176916177	50.048697	14.3401293
176917121	50.0503314	14.3248536
176917124	50.0521777	14.3258438
176917129	50.0531504	14.3282923
176921782	50.0437976	14.3147327
176921799	50.0439228	14.3148176
176921802	50.0447388	14.3153141
176922360	50.0494378	14.3199516
176922363	50.0500714	14.3223619
176922364	50.0502593	14.324361
176923070	50.0505443	14.3265926
176923074	50.0506886	14.3294591
176923077	50.0508172	14.3320761
176927326	50.0490938	14.3527067
177524082	50.117055	14.5033431
177524941	50.1170066	14.5060782
177545949	50.1483551	14.5035461
178304507	50.0776259	14.5187682
178304520	50.0779122	14.511969
178304526	50.0777731	14.507394
178304530	50.077692	14.5060365
178304541	50.0774607	14.5025135
178304544	50.0773035	14.4998157
178304545	50.0769767	14.4949501
178304546	50.0768682	14.4931865
178304549	50.0768033	14.4923012
178304558	50.0768959	14.4892296
178304562	50.0772352	14.4859641
178304567	50.0774843	14.4832139
178304574	50.0780642	14.4773359
178304604	50.0781585	14.4764344
181655577	50.1236377	14.566885
181656673	50.1126235	14.6024336
181676861	50.1045913	14.5790795
181676875	50.1048201	14.5785264
181676896	50.1023187	14.5831586
181676914	50.1021636	14.5831475
181676960	50.1030667	14.5800183
181676989	50.1049718	14.5817498
181677039	50.1047005	14.5840787
183723076	50.1004204	14.6838466
183723096	50.0994766	14.6836645
183723115	50.0985461	14.6835194
183723129	50.0991647	14.686782
183723153	50.1000477	14.6888302
189348352	50.037261	14.3806769
189348658	50.0359693	14.380167
189348670	50.0354583	14.3823596
192203427	50.1083553	14.6251584
192203442	50.1071377	14.6255128
192203451	50.1082209	14.6240956
192204177	50.1004612	14.6062352
192204318	50.1023569	14.6085736
192204335	50.1008667	14.6086038
192204387	50.1007386	14.609499
192204392	50.1004648	14.6112317
192204411	50.0988899	14.6110723
192228529	50.0868907	14.6059229
192940821	50.07174	14.6658051
192940834	50.0706705	14.665925
192940940	50.071738	14.6597083
192940958	50.0704705	14.6595906
192941120	50.0716544	14.6606995
192960077	50.0757404	14.6607748
192960093	50.0753948	14.6623575
203675671	50.1321661	14.4652508
203675676	50.1326935	14.4710222
203675695	50.1312161	14.4726027
203675711	50.1319139	14.471487
206214628	50.1272638	14.5149217
206215130	50.1376538	14.5128158
206216522	50.1251185	14.5140992
207212984	50.1453235	14.5020457
207222715	50.1438356	14.4842311
207224917	50.1430775	14.4867641
207224920	50.1430649	14.487006
207232744	50.1433649	14.4867911
207243535	50.1423437	14.4859676
207243537	50.1419371	14.4859545
207243539	50.14102	14.4863681
207246069	50.1423285	14.4867987
207246090	50.1425892	14.4842339
207246094	50.1424564	14.4848326
207247619	50.1407318	14.4832204
207248634	50.1406001	14.4841375
207248636	50.1409144	14.4824331
207248640	50.1413833	14.4815866
207251675	50.1411874	14.4848267
207485795	50.1087911	14.4864575
207487602	50.1086929	14.4849573
207519788	50.1036912	14.462024
208265493	50.0076562	14.4132294
208265494	50.0079118	14.4130194
208265495	50.0084062	14.4126378
208265496	50.0086349	14.4122888
208265497	50.0088265	14.4116954
208265498	50.0090872	14.4114888
208265499	50.0097218	14.4109615
208265500	50.0101497	14.4105743
208265501	50.0102636	14.4104768
208265660	50.0093788	14.4086538
208265882	50.010788	14.4120482
208265884	50.01133	14.4136114
208266049	50.0114487	14.4114259
208266600	50.0102503	14.4125962
208266601	50.0108488	14.4141501
208266813	50.0096922	14.4131272
208267172	50.0091113	14.4135904
208267173	50.0120718	14.4110359
208268221	50.0095703	14.4034269
208268222	50.0100089	14.4068321
208268223	50.0102034	14.4083893
208268224	50.0104606	14.4102771
208268657	50.0082418	14.4086913
208268659	50.007558	14.4086786
208268926	50.007564	14.4106293
208269666	50.0067528	14.4058129
208269668	50.0068791	14.4076204
208269671	50.0068375	14.4086954
208269672	50.0070295	14.4106413
208269779	50.0072897	14.4134905
208272203	50.0081382	14.4106048
208272342	50.0098635	14.4099616
208272955	50.0095208	14.4147115
208273689	50.0117786	14.4062653
208274114	50.0133295	14.4061963
208274116	50.0140986	14.4061593
208274117	50.0148194	14.4061164
208274676	50.0148437	14.4077657
208274677	50.014127	14.4078061
208274678	50.0133605	14.4078416
208274679	50.0116864	14.4079216
208274947	50.0141427	14.4089568
208275103	50.0150509	14.4077597
208276095	50.0134601	14.4109451
208276298	50.0117975	14.4094971
208276900	50.0124835	14.4134418
208276901	50.0126824	14.4164677
208277075	50.0137141	14.4119122
208277479	50.0125314	14.4144421
208278547	50.0108839	14.4081678
208283418	50.0025653	14.407318
208283421	50.0033101	14.4067516
208283426	50.0046738	14.4061281
208283827	50.0033129	14.4085571
208283829	50.0032983	14.4097307
208283831	50.0033138	14.4108251
208283833	50.0037029	14.4125503
208284676	50.0026051	14.4111521
208284678	50.004449	14.4103101
208284680	50.0051992	14.4099359
208284681	50.0060279	14.4095939
208287170	50.0065929	14.4146413
208287392	50.0062828	14.4086518
208287796	50.0060849	14.4123748
208287797	50.0062754	14.413192
208287799	50.006777	14.4156235
208288236	50.0050907	14.4139047
208289517	50.0134634	14.422435
208289720	50.0139073	14.4223005
208289778	50.0139845	14.422271
208290574	50.0128708	14.4225586
208291730	50.013802	14.4202326
208291823	50.0137053	14.420205
208292622	50.0157974	14.4206677
208292639	50.0126559	14.4202586
208292644	50.0120534	14.4211856
208293527	50.0101241	14.4163936
208293533	50.0110218	14.4194631
208293538	50.0120533	14.4188365
208293546	50.0133046	14.4200975
208294047	50.0112438	14.417193
208294782	50.0131193	14.4172425
208295309	50.0119705	14.4177293
208299803	50.0167141	14.433738
208299808	50.014585	14.4336741
208299819	50.0138026	14.4346263
208300319	50.0133578	14.4369056
208304309	50.0302283	14.4059619
208304856	50.0309327	14.4027193
208304858	50.0303861	14.4049469
208342605	50.0327546	14.4083344
208363190	50.0262314	14.4040025
208475719	50.0434074	14.4416676
208476320	50.0433491	14.4389832
208476325	50.0433595	14.4387905
208476334	50.0435286	14.4416423
208478098	50.0434097	14.438132
208478099	50.0435319	14.4370961
208478109	50.0436515	14.4307608
208478110	50.0434644	14.4291887
208478111	50.0433193	14.4278699
208478643	50.0434178	14.428686
208480509	50.04785	14.4531601
208480519	50.0474459	14.4507308
208480521	50.0465114	14.4495298
208483959	50.0402939	14.4369107
208485619	50.042405	14.429545
208485639	50.0403213	14.4268662
208486551	50.0366091	14.4126835
208486557	50.0369797	14.4150208
208486558	50.0368197	14.4136639
208487068	50.046019	14.4175531
208487297	50.0448885	14.4188602
208487301	50.0434451	14.422056
208487303	50.0416077	14.4239268
208494023	50.0399494	14.4327635
208494503	50.0391088	14.4372575
208494921	50.0384638	14.4396036
208494922	50.0390589	14.4388932
208495178	50.0401969	14.4381318
208495706	50.0377632	14.4384802
208496591	50.0381314	14.43631
208497964	50.0334537	14.4165152
208498125	50.0342136	14.418284
208498408	50.0357176	14.4150464
208498409	50.0348064	14.4162454
208498523	50.0369159	14.4146033
208498651	50.0350425	14.4178779
208499538	50.0352914	14.4216947
210991589	50.0848998	14.5119689
210991746	50.0873461	14.5121311
210991841	50.0869761	14.5114495
210991920	50.0876922	14.5141038
210991943	50.0882156	14.5136974
210992960	50.0866591	14.6650185
210993106	50.0859381	14.6660174
215111445	50.1056448	14.4852459
215966348	50.1124073	14.477722
215971729	50.11178	14.4762072
215976241	50.1143337	14.4808172
215979362	50.1151701	14.4832693
216259223	50.1147414	14.4772908
216261232	50.1148638	14.4798158
216261723	50.1141052	14.4818054
221444940	50.0876882	14.3881052
223386321	50.1251785	14.4735946
223386331	50.1253635	14.4744282
223386340	50.1255563	14.4752759
223386348	50.1258185	14.4764079
223386356	50.1258621	14.4765961
223386362	50.1244777	14.4739802
223386368	50.1248655	14.4756433
223386377	50.1251273	14.4767731
223386383	50.1251764	14.4769771
223386404	50.1256473	14.4790756
223386410	50.123623	14.4744368
223386417	50.1240156	14.4761238
223386423	50.1242975	14.4772463
223386432	50.1263472	14.4729414
223386438	50.1265515	14.4737808
223386441	50.126752	14.4746041
223386445	50.1263263	14.476349
223386449	50.1270755	14.4759331
223386452	50.1265848	14.4775164
223386455	50.127358	14.4770933
223386460	50.1270318	14.4757537
223386463	50.1262856	14.4725311
223386468	50.1262816	14.4761532
223386475	50.1260171	14.475014
223386507	50.1258941	14.4787714
223397266	50.1249296	14.4712821
223397275	50.1249465	14.4701712
223397284	50.1249571	14.4689826
223397307	50.1241424	14.4701464
223397311	50.1241297	14.4712844
223397320	50.1232348	14.4713234
223397332	50.122484	14.4714266
223397354	50.1249975	14.4646118
223397388	50.1219348	14.4674508
223399852	50.1258779	14.4709116
223399857	50.1256551	14.4682889
223399864	50.1249343	14.4709014
223435538	50.0480913	14.4527295
223435570	50.0478171	14.4528469
223435576	50.0476903	14.4524852
223474391	50.0339072	14.5374066
223474409	50.0337507	14.5382798
223474419	50.0334681	14.5370256
223474426	50.033672	14.5372214
223474430	50.0331318	14.5358213
223474440	50.031513	14.5334337
223476160	50.0274398	14.5272197
223505055	50.0341115	14.5285441
223505063	50.0327923	14.5289193
223505078	50.0349757	14.5274274
223505084	50.0353238	14.5286874
231008192	50.1048342	14.5471698
231018898	50.106326	14.5492351
231227444	50.1123185	14.4814761
231227446	50.1120935	14.4818595
231227449	50.1116036	14.4821985
231228209	50.1121161	14.4805219
231228210	50.112417	14.482107
231228593	50.1118123	14.4800077
231232052	50.1088704	14.4823738
232724046	50.1278489	14.4706731
232724048	50.1293407	14.4698021
232724050	50.1300834	14.4693453
232728060	50.1282679	14.4725489
232736365	50.12885	14.477615
232736366	50.1294655	14.4796724
232737715	50.1301369	14.4792681
232740619	50.129525	14.4798659
232886838	50.1304379	14.4817133
232886841	50.1310291	14.480774
232888671	50.1316215	14.4831666
232888673	50.1316861	14.4834274
232888676	50.1323704	14.4861916
232888680	50.1326239	14.4876885
232889567	50.1306829	14.4810388
232890903	50.1314811	14.4825998
232892361	50.1316616	14.4877032
232894379	50.130226	14.4842116
232894382	50.1304931	14.4838568
232897842	50.1308524	14.4849637
232897846	50.1313992	14.4836153
235535932	50.0156007	14.6065123
236472368	50.0693504	14.3920705
236472374	50.0693609	14.3914288
236492534	50.0259601	14.5143758
236492565	50.0266369	14.515805
236492571	50.0280028	14.5154421
236492596	50.0271086	14.5122407
236492598	50.0258813	14.5132513
236492601	50.0252469	14.5145374
236492708	50.0231016	14.5152601
236504238	50.0238903	14.5097608
236504242	50.0240094	14.5098565
236765007	50.1261289	14.5056142
236769884	50.1033042	14.4788665
236781650	50.1020134	14.4775756
236781651	50.1026895	14.4770504
236782955	50.1019707	14.4749291
236784286	50.1018018	14.4768769
236788246	50.0992553	14.4707221
236798258	50.0934998	14.4598332
236798667	50.0936793	14.4606621
236815877	50.0866347	14.4521089
236822139	50.0840808	14.4536242
236937406	50.0487133	14.4348881
236937410	50.0487285	14.4346473
236979331	50.0817707	14.4474991
236980908	50.0811229	14.4480398
236980909	50.0815109	14.4495254
237174475	50.037926	14.4094485
237174476	50.0379128	14.4099279
237174736	50.0353086	14.4095157
237174738	50.0356198	14.4098632
237174743	50.0362011	14.4106587
237175136	50.0346876	14.4098625
237177794	50.033681	14.4102975
237178084	50.0339687	14.4120244
237178538	50.0358721	14.4109814
237178541	50.034786	14.4127819
237178857	50.0355139	14.4102573
237179060	50.0381014	14.4119493
237179874	50.0360824	14.4165604
237180279	50.0372892	14.419386
237188521	50.038065	14.4094867
237592933	50.0972109	14.433006
237597871	50.0990822	14.4354131
237604732	50.0976787	14.4353034
237735788	50.0486854	14.4067699
237735794	50.0489141	14.4080769
237745342	50.0730845	14.4067662
237853147	50.0117993	14.389077
237854889	50.0228859	14.3950844
237854902	50.0213514	14.3918389
237854912	50.016004	14.3895741
237863186	50.0197297	14.3539045
237863953	50.0201677	14.3551684
237863955	50.0201293	14.3557414
237863960	50.0199272	14.3579179
237863963	50.0203895	14.3592726
237863964	50.0206946	14.3603765
237863966	50.0218194	14.3643823
237863967	50.0222777	14.3656843
237863970	50.025621	14.3708788
237864825	50.0228408	14.3652889
237864838	50.0217611	14.3615835
237864840	50.021161	14.3620247
237864988	50.0216441	14.363744
237865366	50.022234	14.3633461
237865368	50.0256583	14.3610284
237926772	50.0220236	14.3625144
237926968	50.0254395	14.3602316
237927159	50.0224736	14.3641642
237927307	50.0258885	14.3618586
237928241	50.0228618	14.3586414
237928244	50.0236925	14.3582904
237928532	50.0240849	14.3586434
237929442	50.0197384	14.3584738
237929450	50.0197272	14.3634395
237929820	50.0187214	14.3567866
237973678	50.1101839	14.4766579
237990489	50.1087506	14.4757476
237992795	50.1088844	14.4781129
237993440	50.1085612	14.4768063
237994365	50.1087368	14.4775395
238005598	50.1107013	14.4794261
239673151	50.0657603	14.6370091
239673164	50.0654572	14.6368173
239777191	50.0651749	14.6384293
239777305	50.062769	14.6364895
239777317	50.0624591	14.6363507
240458153	50.1186535	14.5050559
240459775	50.1105192	14.5081882
240460428	50.1106444	14.5182706
240460554	50.1105073	14.5183167
240781528	50.138467	14.5434141
240781783	50.1392766	14.5446314
240781784	50.1393222	14.5435238
240781871	50.1399355	14.5446624
240782426	50.1399328	14.5457375
240783202	50.1392343	14.5457075
240795230	50.1438661	14.5772999
240795233	50.144377	14.5763892
240795236	50.145217	14.5750703
240795238	50.1453952	14.5746362
240795240	50.1457865	14.5732667
240795241	50.1459281	14.5726553
240795243	50.1460691	14.5721661
240795247	50.1463687	14.5710876
240798868	50.1479781	14.571014
240801509	50.1480388	14.5724641
240801510	50.1481552	14.5784862
240801751	50.1471676	14.5736711
240802270	50.1471834	14.5744218
240803376	50.14714	14.5721388
240804320	50.1469627	14.5753706
240804321	50.1460497	14.5754811
240805734	50.1469428	14.5783229
240806420	50.1447333	14.5782365
240806421	50.1452891	14.5782958
240806422	50.1465917	14.5783161
240806425	50.1475661	14.5783494
240812362	50.1453427	14.5774326
240813911	50.1441077	14.5796699
240813975	50.1438808	14.5794544
240821892	50.1489163	14.5866761
240824348	50.1496583	14.5826236
240824351	50.1493344	14.5860017
240824968	50.1490919	14.5831316
240824969	50.1487762	14.5818708
240824971	50.1483937	14.5798526
240824972	50.1477928	14.5801211
240827788	50.148579	14.583438
240827790	50.148458	14.5829707
240827791	50.148276	14.5821669
240831479	50.1481659	14.5831976
240831480	50.1477235	14.5836077
240831482	50.147254	14.5841196
241772949	50.048633	14.4491637
241772967	50.0447604	14.4552708
241772972	50.0442815	14.4545095
241772975	50.0442066	14.4557861
241772977	50.0441373	14.4569369
241772978	50.0437704	14.4580621
241772991	50.0405847	14.4565926
241772992	50.0410672	14.4563867
241772995	50.0417415	14.4558033
241772996	50.042045	14.4549656
241772997	50.0423912	14.4540846
241772999	50.0402024	14.4547049
241773003	50.0401042	14.4532327
241773013	50.0387872	14.453178
241773014	50.038958	14.4521636
241773026	50.0406766	14.4500894
241775843	50.1518283	14.5911586
241776294	50.1519934	14.5897344
241776298	50.1526609	14.5862954
241776531	50.150985	14.589861
241776604	50.1500072	14.591825
241776605	50.1504261	14.5890004
241776700	50.1500759	14.5898762
241776742	50.1496026	14.5895561
241776824	50.1493897	14.5874048
241776936	50.1485149	14.5892296
241776937	50.1489388	14.5883439
241777006	50.1469299	14.5853601
241777007	50.1451383	14.5824426
241777808	50.1470376	14.5792226
241777810	50.1475267	14.5811613
241777865	50.1467908	14.5816403
241778555	50.1474758	14.5844583
241778726	50.1459552	14.5821363
241778785	50.1464007	14.5817675
241778971	50.1450782	14.5807972
241779985	50.1470698	14.5755909
241779986	50.1480327	14.5756036
241780690	50.1501863	14.5786039
241780809	50.1328712	14.5609269
241780832	50.133184	14.5629642
242761091	50.0720791	14.5201736
242761102	50.0759805	14.5309479
242761105	50.0761232	14.5310622
242761121	50.0768793	14.5377231
242768939	50.0609509	14.5038372
242836237	50.0963519	14.3475095
242838199	50.0315899	14.395359
242838207	50.0333214	14.3971999
243049247	50.077973	14.660293
243075829	50.13262	14.5089957
243077381	50.1390407	14.5100677
243080744	50.0972326	14.4620129
243080756	50.0973045	14.4618587
243080757	50.0967761	14.4595496
243215282	49.972437	14.4281307
243215283	49.9723223	14.4277203
243215284	49.9720288	14.4266582
243215285	49.9718287	14.4258976
243215286	49.9713243	14.4239803
243215287	49.9707726	14.4219265
243215289	49.9713623	14.4283935
243215290	49.9711639	14.4272389
243215294	49.971786	14.4234766
243215295	49.9723094	14.422946
243215296	49.9710423	14.4242629
243215297	49.9706245	14.4247203
243215298	49.9703812	14.4217912
243215299	49.9699728	14.4217042
243215718	49.9715184	14.4292143
243215719	49.9721196	14.4299061
243215720	49.9717729	14.4281106
243215725	49.9693848	14.4198206
243215726	49.9705903	14.4202678
243215727	49.9734138	14.4218422
243216099	49.9719888	14.4216742
243220855	49.9712478	14.4302273
243220856	49.9709693	14.4296851
243220864	49.9710656	14.4311741
243220866	49.9709353	14.4302148
243220871	49.97047	14.430153
243220874	49.9707404	14.4305205
243220879	49.9702236	14.4299237
243220885	49.9694026	14.4290465
243220887	49.9688791	14.4282194
243220897	49.9669961	14.4252777
243220903	49.9662528	14.4246258
243220913	49.9652475	14.4257615
243220915	49.9656039	14.4268753
243222483	49.9704144	14.4281064
243222486	49.9699593	14.4269285
243222488	49.9700162	14.4285706
243222491	49.9694268	14.4275594
243222492	49.9693683	14.4308488
243222495	49.9694188	14.4315475
243222498	49.9692123	14.4291069
243222500	49.9684877	14.4304394
243222501	49.9685644	14.4312723
243222504	49.9680194	14.4307039
243222506	49.9685085	14.4292656
243222747	49.9665982	14.4196162
243260907	49.9898946	14.3526202
243260911	49.9884561	14.3531967
243260916	49.9916325	14.3500615
243260937	49.9897373	14.3513593
243260946	49.9892375	14.3511481
243260954	49.9909834	14.3499936
243260958	49.9904578	14.3508254
243273210	49.9917926	14.3469042
243273213	49.9895026	14.3486495
243273214	49.9823577	14.3551599
243273221	49.982632	14.3545292
243273229	49.9834415	14.3532437
243273232	49.983901	14.3543502
243273244	49.9807418	14.3487841
243275033	49.9834503	14.3661267
243283342	50.0419251	14.3218814
243283345	50.041733	14.3216576
243289289	50.0391953	14.3288088
243289300	50.0403709	14.3406271
243289308	50.0435418	14.3383173
243289316	50.0451556	14.3345709
243289319	50.0445606	14.3328717
243289321	50.0438391	14.339398
243289322	50.0441208	14.3404932
243289323	50.0427246	14.3410357
243289325	50.0410846	14.3402689
243289326	50.0409165	14.3390743
243289327	50.0407219	14.3373711
243289328	50.0418175	14.3373534
243289329	50.042148	14.3386947
243289330	50.0424283	14.3398356
243289331	50.0432391	14.3372859
243289333	50.0400866	14.3374045
243289334	50.0401214	14.3378135
243289335	50.039607	14.3379013
243289336	50.0385613	14.3381283
243289598	50.0374338	14.3239168
243289599	50.0369746	14.3220723
243289601	50.0378257	14.3237009
243297903	50.0395157	14.3325286
243297910	50.0369986	14.3341015
243297918	50.0469628	14.3501856
243297940	50.0468947	14.3470757
243297943	50.0467601	14.3456461
243299476	50.0499497	14.3507747
243299481	50.0502115	14.3507653
243484053	50.0372542	14.3429163
243484059	50.0397966	14.3401446
243484060	50.0385651	14.3404069
243484063	50.0383675	14.3401712
243484066	50.0382113	14.3404791
243484069	50.0384224	14.3407199
243484072	50.0369403	14.3404741
243484075	50.036984	14.3410235
243484079	50.0371387	14.3407146
243484083	50.0367876	14.3408011
243484084	50.0367485	14.3382637
243484086	50.0367891	14.3387903
243484106	50.0366027	14.3385809
243484107	50.0369369	14.3384782
243484108	50.0365158	14.3357018
243484109	50.0394086	14.3357154
243484110	50.036567	14.3363415
243484761	50.0383155	14.3395061
243484775	50.0384579	14.3411153
243484809	50.0370357	14.3414279
243484828	50.0362825	14.3386444
243484853	50.0364738	14.340874
243484855	50.0375947	14.3383451
243484942	50.0355821	14.3411728
243484948	50.0355593	14.3409288
243484949	50.0353837	14.3389489
243484951	50.0353609	14.3386984
243485176	50.051538	14.3189385
243485177	50.0512781	14.3204007
243485180	50.0497098	14.3189239
243485181	50.0500589	14.3198079
243485185	50.050998	14.3204759
243485394	50.0455828	14.325998
243485395	50.0478062	14.3177925
243485396	50.0471506	14.3197369
243485402	50.0464399	14.3190057
243485411	50.0470584	14.3222116
243485810	50.044831	14.3147682
243485817	50.0448301	14.3112048
243485818	50.0449081	14.3108294
243485823	50.0449788	14.3097881
243486205	50.0504858	14.3224535
243486206	50.0508388	14.3225682
243486290	50.0364104	14.2985552
243487851	50.0681364	14.3085978
243487853	50.0657128	14.3058882
243488336	50.0618504	14.3063839
243490125	50.0627229	14.3132601
243490128	50.0630015	14.3130762
243490131	50.0627618	14.3129774
243490679	50.0684561	14.3336227
243494266	50.096923	14.4051216
243516113	50.0323654	14.5593632
243516127	50.0322175	14.5587707
243516161	50.031851	14.5620577
243518612	50.0250236	14.6039665
243518634	50.0293418	14.606357
243518635	50.0297531	14.6045649
243518639	50.0277457	14.6067504
243518643	50.0289517	14.6034361
243774867	50.0836623	14.5579145
243774875	50.0828012	14.5573252
243774879	50.0822876	14.5561401
243774916	50.0865163	14.5523099
243774919	50.0874255	14.5548039
243774921	50.0867306	14.5545259
243774923	50.0852866	14.5547411
243774928	50.0870138	14.5568727
243774947	50.0858188	14.5555259
243774950	50.085382	14.5558107
243774979	50.0718912	14.5580795
243899514	49.9756997	14.3930943
243899517	49.9732153	14.3929773
243899518	49.9729431	14.3927567
243899525	49.9713883	14.3899923
243899528	49.970149	14.3893582
243899532	49.9673111	14.386367
243899536	49.9643319	14.382785
243899541	49.9625405	14.3817514
243899546	49.9578004	14.3833242
243899547	49.9575353	14.3834182
243899554	49.9557135	14.3815687
243899572	49.9479167	14.3750624
243899575	49.9479292	14.3731474
243899577	49.9475292	14.373255
243899642	49.9470858	14.3744156
243899804	50.0524101	14.3510832
243899805	50.0523543	14.3509929
243899811	50.0505485	14.3403201
243899818	50.0539323	14.3419785
243899819	50.0514011	14.3485764
243899823	49.9758788	14.3941117
243899826	50.0531363	14.3493084
243899827	50.0539325	14.3477031
243899828	50.054192	14.3476641
243899829	50.0541258	14.3469094
243899832	50.0537114	14.3496267
243899833	50.0544061	14.3468465
243899835	50.0545333	14.3476739
243899836	50.0523383	14.3422789
243899840	50.0543114	14.3424919
243899844	50.0524437	14.3434859
243899846	50.0546463	14.3423909
243899855	50.0527697	14.3446558
243899857	50.0522826	14.3408432
243899858	50.0529423	14.3369284
243900013	49.9762819	14.3925226
243900024	49.9745721	14.3783462
243900033	49.9703309	14.3753745
243900615	50.0500761	14.351831
243900618	50.0500814	14.3516824
243901254	49.9750347	14.3783958
243901256	49.9754913	14.3791308
243901257	49.9750247	14.3795049
243901288	49.9749641	14.3808784
243901518	49.9752295	14.3804637
243901519	49.9751888	14.3798481
243901741	49.9759791	14.3806395
243902190	49.970722	14.3944104
243902206	49.9731581	14.3933324
243902263	49.9734106	14.3944287
243902265	49.9735824	14.3951693
243902557	49.9717675	14.3949229
243910237	49.9985464	14.5171318
243910238	49.998749	14.5185346
243910239	49.9982284	14.5187038
243910240	49.997995	14.5173041
243910242	49.9975959	14.5189194
243910244	49.9973666	14.5174891
243951406	50.145007	14.5280325
243951407	50.1456959	14.5288415
243951408	50.1491641	14.522405
243951410	50.1492352	14.5209118
244009312	50.0283718	14.6013019
244009313	50.0281633	14.6006279
244009315	50.0288254	14.5997359
244009318	50.0247752	14.6029475
244009319	50.0272186	14.5958843
244009320	50.0256131	14.5972033
244009322	50.0267569	14.6005593
244009324	50.0252877	14.6017982
244009326	50.0241372	14.6029044
244009336	50.0233211	14.6037605
244009338	50.0243083	14.5989535
244009340	50.0238293	14.5977211
244009439	50.0252867	14.5961706
244010554	50.0475619	14.5648937
244010555	50.0712779	14.5393595
244010556	50.0713448	14.5374998
244010557	50.0713263	14.5389334
244011065	50.078148	14.4660548
244011066	50.078076	14.4647246
244011067	50.0780108	14.4634166
244011412	50.0884007	14.4688994
244011415	50.0893583	14.4684014
244016294	50.0849547	14.5947979
244019943	49.9991145	14.6176664
244019948	49.9987068	14.6219945
244023039	50.0981961	14.687072
244023075	50.0488978	14.5925361
244023096	50.0401904	14.612697
244175933	50.0565786	14.474716
244178518	50.0821073	14.4561521
244178520	50.0823463	14.4568852
244211288	50.0999906	14.5362103
244211418	50.0934737	14.5222144
244211429	50.0913636	14.5221844
244211462	50.0948814	14.524407
244211470	50.0951467	14.5252478
244214232	50.0867908	14.437687
244214241	50.0860291	14.4367767
244214243	50.0841039	14.4353336
244234455	50.0753976	14.3256329
244235902	50.0911006	14.385326
244235905	50.0898096	14.3846912
244238506	50.0837285	14.3642313
244252284	50.1374409	14.3849628
244252287	50.1357016	14.367534
244252291	50.1270938	14.3716867
244252296	50.1272692	14.3673997
244252300	50.1279648	14.3674122
244252303	50.1290571	14.3691783
244252314	50.1258777	14.3733563
244252319	50.1238872	14.3876804
244252322	50.1245418	14.3864251
244252329	50.1245572	14.3801823
244252337	50.1256247	14.374565
244252343	50.1267298	14.3676765
244252452	50.1258982	14.37299
244252453	50.1254007	14.3728431
244252454	50.1253005	14.3722811
244252456	50.1255061	14.37032
244252457	50.1256271	14.3689349
244252464	50.1235356	14.369049
244252468	50.1241868	14.3705377
244252472	50.1238527	14.3721656
244252492	50.1289425	14.3858292
244252495	50.1300573	14.3828646
244252538	50.1268119	14.3666095
244252539	50.1273248	14.3659086
244252541	50.1289453	14.3642887
244252546	50.1272944	14.3650734
244252553	50.1403954	14.3746344
244252554	50.1411453	14.3773749
244252555	50.1414848	14.3783895
244252561	50.1427422	14.3787235
244253164	50.1360334	14.4355732
244253165	50.1360796	14.4372989
244253168	50.1357936	14.4401111
244253170	50.1354806	14.4439247
244253171	50.1354116	14.4497813
244253172	50.1372805	14.452145
244253173	50.1369698	14.4487586
244253174	50.1366032	14.4445553
244253178	50.1330383	14.4300727
244253179	50.1347167	14.4356413
244253180	50.1347417	14.4373479
244253181	50.1337987	14.4373737
244253182	50.1347341	14.4368305
244253183	50.1338516	14.4368361
244253184	50.1355454	14.4355939
244253185	50.1355704	14.4373031
244253187	50.1354554	14.4386856
244253188	50.1352894	14.4400367
244253189	50.1342644	14.4387211
244253190	50.1342821	14.4400686
244253191	50.1342403	14.4373765
244253192	50.1355556	14.4364645
244253194	50.1352736	14.4356083
244253198	50.13595	14.4309486
244253200	50.1267995	14.4268017
244253205	50.1266645	14.4260314
244253206	50.1261277	14.4259459
244253208	50.1260036	14.4215244
244253210	50.1255174	14.4214603
244253216	50.1252503	14.432403
244253220	50.1266262	14.4319556
244253225	50.1259371	14.4345563
244253229	50.1259367	14.4321814
244253230	50.1258188	14.4313263
244253231	50.1252568	14.4305589
244253234	50.1248411	14.4292716
244253245	50.1240301	14.4289357
244253246	50.1237223	14.4291863
244253247	50.1311504	14.4325742
244253257	50.1298753	14.4300084
244253258	50.1289804	14.4298948
244253259	50.1300142	14.4276226
244253260	50.1291164	14.4274863
244253261	50.1291738	14.4264686
244253262	50.1290481	14.4286946
244253263	50.1294604	14.4287428
244253264	50.1296012	14.4265148
244253265	50.1289169	14.4264271
244253282	50.138562	14.4355465
244253283	50.1389421	14.4343884
244253284	50.1392164	14.4330641
244253286	50.1395472	14.4313934
244253291	50.1408334	14.4321579
244253293	50.139997	14.4373853
244253303	50.1271956	14.4383505
244253308	50.1268503	14.4406432
244253312	50.1264337	14.4439706
244253318	50.1239116	14.4401079
244253319	50.12397	14.4412868
244253321	50.124413	14.4434932
244253490	50.1229531	14.4540284
244253492	50.1202781	14.4620659
244253493	50.1206991	14.4594292
244253495	50.1211054	14.4581492
244253496	50.1215514	14.4585005
244253498	50.1219264	14.4572514
244253500	50.1294903	14.4591258
244253862	50.1309854	14.4605003
244253865	50.1321124	14.4561884
244253866	50.1324942	14.4546747
244253870	50.1210902	14.4532524
244253871	50.1256119	14.4487621
244253873	50.1255907	14.4501055
244253875	50.1255332	14.4503015
244253876	50.1246919	14.4466061
244253877	50.1239385	14.4448324
244253878	50.1237534	14.4475368
244253881	50.1234901	14.4448279
